week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
1,RB,Bijan Robinson,1,1,3,1,3,1,4
1,RB,Breece Hall,2,3,2,2,2,3,2
1,RB,Jonathan Taylor,3,4,4,3,4,4,5
1,RB,Saquon Barkley,4,6,8,6,5,5,3
1,RB,Derrick Henry,5,7,7,7,7,7,11
1,RB,Travis Etienne Jr.,6,12,5,14,6,6,6
1,RB,Kyren Williams,7,5,6,8,9,19,7
1,RB,Jahmyr Gibbs,8,11,10,5,8,13,9
1,RB,De'Von Achane,9,13,9,9,11,12,10
1,RB,Kenneth Walker III,10,8,16,11,14,9,8
1,RB,Josh Jacobs,11,9,12,13,15,10,14
1,RB,Rachaad White,12,16,13,12,12,8,15
1,RB,James Cook,13,15,14,10,10,15,12
1,RB,Isiah Pacheco,14,10,11,17,13,14,13
1,RB,Joe Mixon,15,14,15,15,17,11,18
1,RB,Alvin Kamara,16,20,20,18,19,16,16
1,RB,James Conner,17,19,19,19,18,20,17
1,RB,Aaron Jones Sr.,18,17,18,21,20,18,19
1,RB,David Montgomery,19,18,17,20,16,24,21
1,RB,Raheem Mostert,20,22,22,16,21,17,20
1,RB,Najee Harris,21,24,21,26,23,22,24
1,RB,Javonte Williams,22,25,24,22,24,21,26
1,RB,Rhamondre Stevenson,23,23,29,23,22,25,23
1,RB,Zamir White,24,21,25,27,25,27,22
1,RB,D'Andre Swift,25,26,23,24,26,23,27
1,RB,Devin Singletary,26,28,28,25,29,29,25
1,RB,Brian Robinson Jr.,27,27,30,29,28,31,28
1,RB,Jerome Ford,28,32,27,33,27,28,29
1,RB,Tony Pollard,29,29,31,30,31,30,30
1,RB,Chuba Hubbard,30,34,26,28,32,33,32
1,RB,Zack Moss,31,31,33,31,34,26,33
1,RB,Gus Edwards,32,30,32,34,33,32,31
1,RB,Chase Brown,33,33,34,32,35,34,37
1,RB,Tyjae Spears,34,35,36,35,38,37,34
1,RB,Austin Ekeler,35,36,35,39,36,38,36
1,RB,Jaylen Warren,36,44,37,36,30,36,38
1,RB,Ezekiel Elliott,37,37,38,40,39,41,43
1,RB,Rico Dowdle,38,39,39,46,37,46,35
1,RB,Blake Corum,39,43,43,41,43,35,39
1,RB,Jaleel McLaughlin,40,42,40,38,40,43,41
1,RB,J.K. Dobbins,41,40,41,37,42,45,47
1,RB,Zach Charbonnet,42,41,42,44,41,44,42
1,RB,Tyler Allgeier,43,38,44,42,45,47,46
1,RB,Antonio Gibson,44,46,45,49,44,48,44
1,RB,Khalil Herbert,45,45,49,47,49,52,40
1,RB,Ray Davis,46,48,48,48,48,40,50
1,RB,Ty Chandler,47,47,46,52,46,51,48
1,RB,Trey Benson,48,55,47,53,47,49,45
1,RB,Jamaal Williams,49,49,51,51,51,55,49
1,RB,Bucky Irving,50,51,50,50,50,53,52
1,RB,Alexander Mattison,51,50,52,56,52,50,51
1,RB,Samaje Perine,52,53,57,43,57,39,63
1,RB,Jordan Mason,53,63,59,45,56,42,54
1,RB,Justice Hill,54,62,54,54,54,54,55
1,RB,Tank Bigsby,55,60,55,59,53,57,53
1,RB,Miles Sanders,56,64,56,57,55,58,56
1,RB,D'Onta Foreman,57,58,60,55,58,59,61
1,RB,Tyrone Tracy Jr.,58,56,63,58,60,62,59
1,RB,Braelon Allen,59,67,62,65,59,56,62
1,RB,Kenneth Gainwell,60,,61,61,61,61,57
1,RB,Cordarrelle Patterson,61,52,70,63,,66,64
1,RB,Emanuel Wilson,62,57,71,62,,73,58
1,RB,Audric Estime,63,68,,68,62,64,66
1,RB,Dameon Pierce,64,,64,69,,63,60
1,RB,Carson Steele,65,54,,60,,75,73
1,RB,Roschon Johnson,66,61,53,,,,
1,RB,Will Shipley,67,,67,67,,70,70
1,RB,Pierre Strong Jr.,68,69,,64,,68,75
1,RB,Eric Gray,69,,,,,67,67
1,RB,Jeff Wilson Jr.,70,59,,,,,79
1,RB,Trey Sermon,71,,69,,,,68
1,RB,Deuce Vaughn,72,66,,,,,72
1,RB,Isaac Guerendo,73,,,,,71,71
1,RB,Emari Demercado,74,,,,,69,
1,RB,Dalvin Cook,75,,,70,,,80
1,RB,Craig Reynolds,76,,,,,72,
1,RB,Ameer Abdullah,77,,,,,74,
1,RB,Isaiah Davis,78,,,,,,74
1,RB,Ronnie Rivers,79,,,,,,76
1,RB,Ty Johnson,80,,,,,,77
1,RB,DeeJay Dallas,81,,,,,,78
1,QB,Josh Allen,1,1,1,1,1,1,1
1,QB,Jalen Hurts,2,2,4,2,2,2,2
1,QB,Lamar Jackson,3,4,3,5,4,4,3
1,QB,Patrick Mahomes II,4,3,2,6,3,3,7
1,QB,C.J. Stroud,5,5,5,4,5,9,4
1,QB,Anthony Richardson,6,7,6,3,6,5,6
1,QB,Kyler Murray,7,8,8,7,7,8,5
1,QB,Jordan Love,8,6,7,9,9,11,8
1,QB,Jared Goff,9,9,10,8,10,12,10
1,QB,Jayden Daniels,10,12,11,11,16,7,9
1,QB,Tua Tagovailoa,11,14,9,13,11,10,11
1,QB,Justin Fields,12,10,16,10,13,6,16
1,QB,Joe Burrow,13,11,15,12,8,15,12
1,QB,Caleb Williams,14,13,14,14,12,18,14
1,QB,Matthew Stafford,15,15,12,15,19,13,15
1,QB,Trevor Lawrence,16,17,13,16,18,14,13
1,QB,Dak Prescott,17,16,17,23,15,16,17
1,QB,Brock Purdy,18,19,18,18,17,17,20
1,QB,Baker Mayfield,19,18,20,21,14,19,18
1,QB,Justin Herbert,20,20,22,20,20,20,21
1,QB,Geno Smith,21,23,19,19,22,22,24
1,QB,Kirk Cousins,22,24,23,22,21,21,22
1,QB,Deshaun Watson,23,25,24,24,23,23,19
1,QB,Daniel Jones,24,27,29,17,25,25,23
1,QB,Aaron Rodgers,25,22,26,25,24,24,25
1,QB,Sam Darnold,26,21,27,26,27,26,26
1,QB,Will Levis,27,26,21,27,26,27,27
1,QB,Derek Carr,28,28,28,28,28,28,28
1,QB,Bo Nix,29,29,25,29,30,30,30
1,QB,Bryce Young,30,30,30,30,29,29,29
1,QB,Gardner Minshew II,31,31,32,31,31,31,31
1,QB,Jacoby Brissett,32,32,31,32,32,32,32
1,QB,Drake Maye,33,,,,,,33
1,QB,Aidan O'Connell,34,,,,,,34
1,WR,Tyreek Hill,1,1,1,1,1,1,1
1,WR,Amon-Ra St. Brown,2,2,2,2,2,2,2
1,WR,Justin Jefferson,3,3,4,3,3,3,3
1,WR,CeeDee Lamb,4,6,3,5,5,7,4
1,WR,A.J. Brown,5,5,5,4,4,5,7
1,WR,Garrett Wilson,6,4,7,6,6,6,5
1,WR,Mike Evans,7,8,8,11,7,4,8
1,WR,Puka Nacua,8,13,6,9,14,8,11
1,WR,Cooper Kupp,9,11,9,8,8,17,12
1,WR,Davante Adams,10,7,19,14,12,9,9
1,WR,Marvin Harrison Jr.,11,9,14,12,11,11,13
1,WR,Jaylen Waddle,12,14,15,13,10,10,10
1,WR,Nico Collins,13,12,10,10,9,19,15
1,WR,Deebo Samuel Sr.,14,10,18,17,13,12,17
1,WR,Ja'Marr Chase,15,17,22,7,19,18,6
1,WR,Drake London,16,15,12,19,15,15,14
1,WR,Malik Nabers,17,16,13,15,20,14,22
1,WR,Chris Olave,18,21,11,18,16,16,20
1,WR,Michael Pittman Jr.,19,18,23,20,17,23,16
1,WR,Rashee Rice,20,19,20,16,21,22,23
1,WR,DJ Moore,21,20,16,23,18,24,21
1,WR,Amari Cooper,22,22,21,24,23,20,19
1,WR,DeVonta Smith,23,23,17,22,25,26,18
1,WR,George Pickens,24,31,31,29,22,13,25
1,WR,DK Metcalf,25,24,25,26,28,25,24
1,WR,Brandon Aiyuk,26,25,34,21,27,27,28
1,WR,Stefon Diggs,27,26,24,25,30,29,29
1,WR,Chris Godwin,28,33,27,30,24,21,30
1,WR,Zay Flowers,29,27,33,27,26,30,27
1,WR,Terry McLaurin,30,30,26,35,31,34,26
1,WR,Diontae Johnson,31,28,29,34,29,37,33
1,WR,Tank Dell,32,38,28,28,32,35,31
1,WR,Christian Kirk,33,37,32,31,33,39,37
1,WR,Calvin Ridley,34,34,35,36,36,36,32
1,WR,Christian Watson,35,32,39,38,40,32,34
1,WR,Jayden Reed,36,39,38,39,34,31,35
